################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2026-06-04 13:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3813536","2026-04-07 09:40:19","http://176.65.139.52/bins/pppc","offline","2026-04-07 16:08:53","malware_download","176-65-139-52,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813536/","BlinkzSec"
"3813537","2026-04-07 09:40:19","http://176.65.139.52/bins/parm5","offline","2026-04-07 15:57:17","malware_download","176-65-139-52,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813537/","BlinkzSec"
"3813525","2026-04-07 09:38:08","https://top-team.saklatwenty.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 09:38:08","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813525/","anonymous"
"3813524","2026-04-07 09:37:18","http://115.55.195.212:51230/i","offline","2026-04-08 04:45:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813524/","geenensp"
"3813523","2026-04-07 09:35:11","http://182.118.245.149:33591/i","offline","2026-04-07 09:53:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813523/","geenensp"
"3813522","2026-04-07 09:32:10","https://round-svc.saklatwenty.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 09:32:10","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813522/","anonymous"
"3813521","2026-04-07 09:32:09","http://125.42.33.117:40367/bin.sh","offline","2026-04-10 21:58:46","malware_download","mirai","https://urlhaus.abuse.ch/url/3813521/","GAYINT_DOT_ORG"
"3813519","2026-04-07 09:30:16","http://176.65.139.114/hiddenbin/Space.arc","offline","2026-05-06 06:52:55","malware_download","176-65-139-114,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813519/","BlinkzSec"
"3813520","2026-04-07 09:30:16","http://176.65.139.114/hiddenbin/Space.i686","offline","2026-05-06 06:33:57","malware_download","176-65-139-114,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813520/","BlinkzSec"
"3813508","2026-04-07 09:30:15","http://176.65.139.114/hiddenbin/Space.spc","offline","2026-05-06 05:59:52","malware_download","176-65-139-114,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813508/","BlinkzSec"
"3813509","2026-04-07 09:30:15","http://176.65.139.114/hiddenbin/Space.mips","offline","2026-05-06 06:38:14","malware_download","176-65-139-114,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813509/","BlinkzSec"
"3813510","2026-04-07 09:30:15","http://176.65.139.114/hiddenbin/Space.x86_64","offline","2026-05-06 00:14:20","malware_download","176-65-139-114,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813510/","BlinkzSec"
"3813511","2026-04-07 09:30:15","http://176.65.139.114/hiddenbin/Space.arm5","offline","2026-05-06 06:53:52","malware_download","176-65-139-114,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813511/","BlinkzSec"
"3813512","2026-04-07 09:30:15","http://176.65.139.114/hiddenbin/Space.mpsl","offline","2026-05-06 07:01:12","malware_download","176-65-139-114,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813512/","BlinkzSec"
"3813513","2026-04-07 09:30:15","http://176.65.139.114/hiddenbin/Space.ppc","offline","2026-05-06 06:41:24","malware_download","176-65-139-114,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813513/","BlinkzSec"
"3813514","2026-04-07 09:30:15","http://176.65.139.114/hiddenbin/Space.m68k","offline","2026-05-06 05:46:14","malware_download","176-65-139-114,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813514/","BlinkzSec"
"3813515","2026-04-07 09:30:15","http://176.65.139.114/hiddenbin/Space.arm","offline","2026-05-06 06:10:26","malware_download","176-65-139-114,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813515/","BlinkzSec"
"3813516","2026-04-07 09:30:15","http://176.65.139.114/hiddenbin/Space.arm6","offline","2026-05-06 06:47:03","malware_download","176-65-139-114,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813516/","BlinkzSec"
"3813517","2026-04-07 09:30:15","http://176.65.139.114/hiddenbin/Space.arm7","offline","2026-05-06 07:00:03","malware_download","176-65-139-114,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813517/","BlinkzSec"
"3813518","2026-04-07 09:30:15","http://176.65.139.114/hiddenbin/Space.sh4","offline","2026-05-06 06:59:18","malware_download","176-65-139-114,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813518/","BlinkzSec"
"3813507","2026-04-07 09:30:08","http://176.65.139.114/hiddenbin/Space.x86","offline","2026-05-06 06:12:24","malware_download","mirai","https://urlhaus.abuse.ch/url/3813507/","uwucutecatgirl"
"3813506","2026-04-07 09:26:10","https://game-api.saklatwenty.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 09:26:10","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813506/","anonymous"
"3813505","2026-04-07 09:22:08","http://101.21.1.170:35381/i","offline","2026-04-09 22:43:25","malware_download","mirai","https://urlhaus.abuse.ch/url/3813505/","GAYINT_DOT_ORG"
"3813504","2026-04-07 09:21:07","https://count-log.saklatwenty.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 09:49:47","malware_download","ACRStealer,ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813504/","anonymous"
"3813503","2026-04-07 09:16:09","http://175.148.167.185:44286/bin.sh","offline","2026-04-07 10:41:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813503/","geenensp"
"3813502","2026-04-07 09:15:14","https://score-board.saklatwenty.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 09:15:14","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813502/","anonymous"
"3813501","2026-04-07 09:12:10","http://115.55.195.212:51230/bin.sh","offline","2026-04-08 03:59:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813501/","geenensp"
"3813500","2026-04-07 09:10:09","https://main-route.leavedistribut.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 09:10:09","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813500/","anonymous"
"3813497","2026-04-07 09:06:19","http://176.65.139.35/bins/pmpsl","offline","2026-04-17 07:18:03","malware_download","176-65-139-35,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813497/","BlinkzSec"
"3813498","2026-04-07 09:06:19","http://176.65.139.35/bins/psh4","offline","2026-04-17 07:23:28","malware_download","176-65-139-35,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813498/","BlinkzSec"
"3813499","2026-04-07 09:06:19","http://176.65.139.35/bins/parm","offline","2026-04-17 07:48:47","malware_download","176-65-139-35,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813499/","BlinkzSec"
"3813489","2026-04-07 09:06:18","http://176.65.139.35/bins/pppc","offline","2026-04-17 07:34:35","malware_download","176-65-139-35,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813489/","BlinkzSec"
"3813490","2026-04-07 09:06:18","http://176.65.139.35/bins/parm5","offline","2026-04-17 07:14:55","malware_download","176-65-139-35,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813490/","BlinkzSec"
"3813491","2026-04-07 09:06:18","http://176.65.139.35/bins/pspc","offline","2026-04-17 07:11:32","malware_download","176-65-139-35,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813491/","BlinkzSec"
"3813492","2026-04-07 09:06:18","http://176.65.139.35/bins/pmips","offline","2026-04-17 06:32:08","malware_download","176-65-139-35,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813492/","BlinkzSec"
"3813493","2026-04-07 09:06:18","http://176.65.139.35/bins/parm6","offline","2026-04-17 07:50:57","malware_download","176-65-139-35,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813493/","BlinkzSec"
"3813494","2026-04-07 09:06:18","http://176.65.139.35/bins/pm68k","offline","2026-04-17 07:08:33","malware_download","176-65-139-35,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813494/","BlinkzSec"
"3813495","2026-04-07 09:06:18","http://176.65.139.35/bins/parm7","offline","2026-04-17 06:17:59","malware_download","176-65-139-35,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813495/","BlinkzSec"
"3813496","2026-04-07 09:06:18","http://176.65.139.35/bins/px86","offline","2026-04-17 07:48:17","malware_download","176-65-139-35,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813496/","BlinkzSec"
"3813488","2026-04-07 09:04:11","https://branch-node.leavedistribut.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 09:04:11","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813488/","anonymous"
"3813487","2026-04-07 09:03:09","http://123.145.125.35:48723/bin.sh","offline","2026-04-09 04:42:42","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3813487/","geenensp"
"3813486","2026-04-07 09:02:07","http://101.21.1.170:35381/bin.sh","offline","2026-04-09 23:01:29","malware_download","mirai","https://urlhaus.abuse.ch/url/3813486/","GAYINT_DOT_ORG"
"3813485","2026-04-07 08:59:06","https://send-relay.leavedistribut.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 08:59:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813485/","anonymous"
"3813484","2026-04-07 08:55:11","http://182.119.226.234:39033/bin.sh","offline","2026-04-07 22:48:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813484/","geenensp"
"3813483","2026-04-07 08:53:08","https://pack-svc.leavedistribut.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 08:53:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813483/","anonymous"
"3813482","2026-04-07 08:48:07","https://load-sync.leavedistribut.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 08:48:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813482/","anonymous"
"3813481","2026-04-07 08:47:18","http://42.235.54.53:54343/i","offline","2026-04-08 04:13:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813481/","geenensp"
"3813480","2026-04-07 08:42:08","https://share-point.leavedistribut.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 08:42:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813480/","anonymous"
"3813479","2026-04-07 08:42:07","http://182.116.55.17:58132/i","offline","2026-04-07 21:57:15","malware_download","Mozi","https://urlhaus.abuse.ch/url/3813479/","GAYINT_DOT_ORG"
"3813478","2026-04-07 08:37:09","https://broad-cast.exaltedinfinate.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 08:37:09","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813478/","anonymous"
"3813477","2026-04-07 08:32:07","https://alpha-hub.exaltedinfinate.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 08:32:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813477/","anonymous"
"3813476","2026-04-07 08:27:18","http://115.56.64.89:44451/i","offline","2026-04-07 22:16:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813476/","geenensp"
"3813475","2026-04-07 08:25:20","http://42.235.54.53:54343/bin.sh","offline","2026-04-08 03:44:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813475/","geenensp"
"3813474","2026-04-07 08:25:14","https://end-point.exaltedinfinate.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 08:25:14","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813474/","anonymous"
"3813473","2026-04-07 08:19:10","https://mega-vault.exaltedinfinate.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 08:19:10","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813473/","anonymous"
"3813472","2026-04-07 08:14:08","https://outer-reach.exaltedinfinate.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 08:14:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813472/","anonymous"
"3813471","2026-04-07 08:12:08","http://182.116.55.17:58132/bin.sh","offline","2026-04-07 21:50:49","malware_download","Mozi","https://urlhaus.abuse.ch/url/3813471/","GAYINT_DOT_ORG"
"3813470","2026-04-07 08:12:07","http://125.41.168.58:49795/bin.sh","offline","2026-04-07 10:03:00","malware_download","Mozi","https://urlhaus.abuse.ch/url/3813470/","GAYINT_DOT_ORG"
"3813469","2026-04-07 08:09:08","https://limit-less.exaltedinfinate.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 08:09:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813469/","anonymous"
"3813468","2026-04-07 08:04:19","http://182.117.70.189:51804/bin.sh","offline","2026-04-07 16:58:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813468/","geenensp"
"3813467","2026-04-07 08:03:06","https://prime-logic.boyishglorified.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 08:03:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813467/","anonymous"
"3813466","2026-04-07 07:57:20","http://123.13.32.65:38308/bin.sh","offline","2026-04-07 15:58:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813466/","geenensp"
"3813465","2026-04-07 07:57:09","https://hero-svc.boyishglorified.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 07:57:09","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813465/","anonymous"
"3813464","2026-04-07 07:52:08","https://star-track.boyishglorified.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 07:52:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813464/","anonymous"
"3813463","2026-04-07 07:52:07","http://222.139.44.180:40976/i","offline","2026-04-07 22:39:40","malware_download","Mozi","https://urlhaus.abuse.ch/url/3813463/","GAYINT_DOT_ORG"
"3813462","2026-04-07 07:46:18","http://113.239.72.79:49373/i","offline","2026-04-12 17:19:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813462/","geenensp"
"3813461","2026-04-07 07:45:09","https://bright-node.boyishglorified.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 07:45:09","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813461/","anonymous"
"3813460","2026-04-07 07:44:17","http://42.228.221.19:40285/i","offline","2026-04-08 03:57:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813460/","geenensp"
"3813459","2026-04-07 07:43:07","http://219.154.37.39:36529/i","offline","2026-04-08 16:06:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813459/","geenensp"
"3813458","2026-04-07 07:41:16","http://112.229.166.70:44836/i","offline","2026-04-08 22:39:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813458/","geenensp"
"3813457","2026-04-07 07:41:10","https://fame-api.boyishglorified.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 07:41:10","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813457/","anonymous"
"3813456","2026-04-07 07:34:07","https://young-style.boyishglorified.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 07:34:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813456/","anonymous"
"3813455","2026-04-07 07:32:08","http://222.140.135.154:49049/bin.sh","offline","2026-04-07 07:32:08","malware_download","None","https://urlhaus.abuse.ch/url/3813455/","GAYINT_DOT_ORG"
"3813454","2026-04-07 07:30:21","http://120.28.119.54:35214/i","offline","2026-04-22 16:50:07","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3813454/","geenensp"
"3813453","2026-04-07 07:29:09","https://core-point.midgetplunge.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 07:29:09","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813453/","anonymous"
"3813452","2026-04-07 07:27:21","http://60.23.235.112:47883/i","offline","2026-04-07 07:27:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813452/","geenensp"
"3813451","2026-04-07 07:27:19","http://119.116.131.182:41876/i","offline","2026-04-21 10:45:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813451/","geenensp"
"3813450","2026-04-07 07:26:21","http://182.117.70.189:51804/i","offline","2026-04-07 15:52:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813450/","geenensp"
"3813449","2026-04-07 07:26:20","http://222.138.214.238:46721/i","offline","2026-04-08 22:58:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813449/","geenensp"
"3813448","2026-04-07 07:24:10","https://water-log.midgetplunge.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 07:24:10","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813448/","anonymous"
"3813447","2026-04-07 07:22:11","http://125.41.4.53:58778/i","offline","2026-04-09 17:01:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813447/","geenensp"
"3813446","2026-04-07 07:21:09","http://113.239.72.79:49373/bin.sh","offline","2026-04-12 17:10:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813446/","geenensp"
"3813445","2026-04-07 07:19:20","http://219.154.37.39:36529/bin.sh","offline","2026-04-08 15:52:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813445/","geenensp"
"3813444","2026-04-07 07:17:09","https://pool-access.midgetplunge.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 07:17:09","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813444/","anonymous"
"3813443","2026-04-07 07:16:19","http://123.5.178.48:43484/i","offline","2026-04-08 12:05:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813443/","geenensp"
"3813442","2026-04-07 07:15:20","http://115.54.105.175:42849/i","offline","2026-04-09 16:05:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813442/","geenensp"
"3813441","2026-04-07 07:14:05","http://85.239.147.6/files/7655527200/yy6JfAz.exe","offline","","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3813441/","Bitsight"
